S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
19720,E0952B91E608C055,electric_bike,11/4/2021 12:06,11/4/2021 12:58,,,,,41.8,-87.59,41.8,-87.59,member,0,52
19721,F7F81A29436A7223,electric_bike,11/4/2021 13:12,11/4/2021 13:24,,,,,41.8,-87.59,41.77,-87.58,member,1.86,12
19722,2566606FE1A17620,electric_bike,11/4/2021 12:59,11/4/2021 13:03,,,,,41.8,-87.59,41.8,-87.59,member,0,4
19723,7C736F044A942EDE,electric_bike,11/12/2021 11:26,11/12/2021 11:29,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19724,46E05A83210EF264,electric_bike,11/11/2021 8:31,11/11/2021 8:44,,,,,41.7,-87.66,41.69,-87.67,member,0.75,13
19725,DD760C1FD869DE42,electric_bike,11/11/2021 13:48,11/11/2021 14:17,,,,,41.69,-87.67,41.7,-87.66,member,0.75,29
19726,98B46DD701E92427,electric_bike,11/11/2021 16:08,11/11/2021 16:18,,,,,41.92,-87.69,41.91,-87.72,member,1.47,10
19727,D955A57C7B78247E,electric_bike,11/29/2021 12:22,11/29/2021 12:24,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19728,38536B4D58424E5E,electric_bike,11/29/2021 11:23,11/29/2021 11:27,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19729,A8871DFC6092A34B,electric_bike,11/28/2021 22:08,11/28/2021 22:15,,,,,41.81,-87.62,41.8,-87.6,member,1.08,7
19730,C86B5A6B065F1AEC,electric_bike,11/7/2021 14:42,11/7/2021 14:53,,,,,41.79,-87.6,41.8,-87.58,member,1.08,11
19731,F3D72CB9BF8CEB1B,electric_bike,11/24/2021 14:25,11/24/2021 14:30,,,,,41.8,-87.6,41.8,-87.6,member,0,5
19732,92E8E7B3C9C0D702,electric_bike,11/24/2021 14:00,11/24/2021 14:07,,,,,41.79,-87.6,41.8,-87.59,member,0.75,7
19733,D66FFBA245A4AAAD,electric_bike,11/1/2021 1:40,11/1/2021 1:44,,,,,41.79,-87.6,41.79,-87.59,member,0.45,4
19734,5F0FAC3D60F09535,electric_bike,11/1/2021 0:52,11/1/2021 0:56,,,,,41.79,-87.59,41.79,-87.6,member,0.45,4
19735,DA6FE25D5F4AD8F4,electric_bike,11/1/2021 14:49,11/1/2021 14:52,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19736,ACBE68D574FD0ACF,electric_bike,11/22/2021 15:41,11/22/2021 15:43,,,,,41.94,-87.72,41.94,-87.72,member,0,2
19737,6523828D8230C88D,electric_bike,11/17/2021 11:54,11/17/2021 12:00,,,,,41.78,-87.6,41.79,-87.6,member,0.6,6
19738,F5E773B5F6A5C35D,electric_bike,11/3/2021 10:29,11/3/2021 10:33,,,,,41.79,-87.6,41.78,-87.6,member,0.6,4
19739,CA38F520CE231E01,electric_bike,11/1/2021 17:52,11/1/2021 18:01,,,,,41.8,-87.59,41.81,-87.6,member,0.75,9
19740,EF91A88E701F16DF,electric_bike,11/25/2021 11:21,11/25/2021 11:29,,,,,41.92,-87.64,41.92,-87.67,member,1.34,8
19741,9D979A3FF3BCA3E8,electric_bike,11/6/2021 16:38,11/6/2021 16:43,,,,,41.79,-87.6,41.8,-87.6,member,0.6,5
19742,A0C92619133B8259,electric_bike,11/6/2021 17:42,11/6/2021 17:48,,,,,41.8,-87.6,41.79,-87.6,member,0.6,6
19743,08BA56E15311F561,electric_bike,11/6/2021 13:10,11/6/2021 13:15,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19744,5CB253DBDECE709A,electric_bike,11/3/2021 17:52,11/3/2021 17:57,,,,,41.79,-87.6,41.79,-87.59,member,0.45,5
19745,225837B38142F771,electric_bike,11/29/2021 13:37,11/29/2021 13:39,,,,,41.9,-87.71,41.9,-87.71,member,0,2
19746,CFE777D3B7C91E1B,electric_bike,11/29/2021 12:49,11/29/2021 13:26,,,,,41.93,-87.69,41.9,-87.71,member,2.01,37
19747,8EA541E82E3B2250,electric_bike,11/29/2021 12:04,11/29/2021 12:07,,,,,41.79,-87.6,41.8,-87.6,member,0.6,3
19748,967F57F5EBBF46EF,electric_bike,11/29/2021 12:18,11/29/2021 12:22,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19749,04CEFCBD67137226,electric_bike,11/17/2021 18:24,11/17/2021 18:31,,,,,41.79,-87.6,41.79,-87.6,member,0,7
19750,BCDBE3A2AF2C3752,electric_bike,11/3/2021 13:28,11/3/2021 13:31,,,,,41.79,-87.6,41.79,-87.59,member,0.45,3
19751,98621C825CB78D6A,electric_bike,11/3/2021 14:52,11/3/2021 15:06,,,,,41.79,-87.59,41.8,-87.6,member,0.75,14
19752,AF98085096EBBA1F,electric_bike,11/13/2021 15:13,11/13/2021 15:13,,,,,41.96,-87.7,41.96,-87.7,member,0,0
19753,BDDED95E085D3C14,electric_bike,11/16/2021 19:25,11/16/2021 19:30,,,,,41.93,-87.7,41.92,-87.69,member,0.75,5
19754,ED8DB2E21699801B,electric_bike,11/16/2021 21:53,11/16/2021 21:58,,,,,41.92,-87.69,41.93,-87.7,member,0.75,5
19755,1CE4073AF3660488,electric_bike,11/22/2021 14:32,11/22/2021 14:41,,,,,41.94,-87.66,41.92,-87.65,member,1.28,9
19756,A6765BF291462819,electric_bike,11/22/2021 17:41,11/22/2021 17:51,,,,,41.92,-87.65,41.94,-87.66,member,1.28,10
19757,3DE81B0BE5FA3AA1,electric_bike,11/20/2021 19:22,11/20/2021 19:32,,,,,41.88,-87.65,41.88,-87.67,member,0.9,10
19758,73F6A60E1AAF36AC,electric_bike,11/25/2021 13:46,11/25/2021 14:46,,,,,41.9,-87.71,41.9,-87.69,member,0.89,60
19759,9FD5929E24F1F115,electric_bike,11/9/2021 19:54,11/9/2021 20:15,,,,,41.79,-87.6,41.79,-87.59,member,0.45,21
19760,C2C557486288EB00,electric_bike,11/17/2021 22:07,11/17/2021 22:09,,,,,42,-87.66,42.01,-87.67,member,0.75,2
19761,BEFC770D7AA43FEC,electric_bike,11/17/2021 22:16,11/17/2021 22:18,,,,,42.01,-87.67,42.01,-87.67,member,0,2
19762,A41680ADE200CF8E,electric_bike,11/12/2021 7:20,11/12/2021 7:33,,,,,41.79,-87.59,41.79,-87.6,member,0.45,13
19763,3A42C7C0217E4A57,electric_bike,11/17/2021 16:49,11/17/2021 17:04,,,,,41.92,-87.71,41.95,-87.71,member,1.8,15
19764,C39FC8DF02C6F659,electric_bike,11/17/2021 16:43,11/17/2021 16:48,,,,,41.92,-87.72,41.92,-87.71,member,0.45,5
19765,E1819355E2E6DB72,electric_bike,11/30/2021 14:26,11/30/2021 14:30,,,,,41.79,-87.6,41.78,-87.6,member,0.6,4
19766,9B7D6594C87070F0,electric_bike,11/29/2021 19:06,11/29/2021 19:08,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19767,B0966C529D88CEAF,electric_bike,11/4/2021 17:38,11/4/2021 17:43,,,,,41.8,-87.6,41.79,-87.59,member,0.75,5
19768,63F0ED2508F8DF0E,electric_bike,11/3/2021 19:29,11/3/2021 19:32,,,,,41.79,-87.6,41.79,-87.59,member,0.45,3
19769,8A844C60B9B0023F,electric_bike,11/2/2021 13:37,11/2/2021 13:50,,,,,41.9,-87.7,41.9,-87.71,member,0.45,13
19770,7AD3934202310ECB,electric_bike,11/17/2021 20:50,11/17/2021 20:59,,,,,41.8,-87.59,41.79,-87.6,member,0.75,9
19771,8AF5457210E499D9,electric_bike,11/18/2021 13:36,11/18/2021 13:50,,,,,41.79,-87.6,41.79,-87.6,member,0,14
19772,C51265B0C169D333,electric_bike,11/18/2021 10:41,11/18/2021 10:46,,,,,41.79,-87.59,41.79,-87.6,member,0.45,5
19773,FEE631DAE9A77AF2,electric_bike,11/5/2021 15:27,11/5/2021 15:30,,,,,41.8,-87.6,41.79,-87.6,member,0.6,3
19774,FBEB33DB19C5B562,electric_bike,11/5/2021 13:26,11/5/2021 13:31,,,,,41.79,-87.6,41.8,-87.6,member,0.6,5
19775,5AC15573577DE38F,electric_bike,11/5/2021 9:05,11/5/2021 9:09,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19776,E96E99D2090859F4,electric_bike,11/8/2021 11:03,11/8/2021 11:08,,,,,41.79,-87.6,41.78,-87.6,member,0.6,5
19777,C93AA38EC715C90A,electric_bike,11/26/2021 1:11,11/26/2021 1:15,,,,,41.94,-87.64,41.94,-87.64,member,0,4
19778,61D7E5CDB68F08FF,electric_bike,11/26/2021 7:15,11/26/2021 7:17,,,,,41.94,-87.64,41.94,-87.64,member,0,2
19779,481F40A862863B65,electric_bike,11/3/2021 18:16,11/3/2021 18:21,,,,,41.81,-87.68,41.81,-87.68,member,0,5
19780,48C9FDAB3BF99F73,electric_bike,11/3/2021 10:14,11/3/2021 10:18,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19781,F5D339EFA0BB8DEB,electric_bike,11/18/2021 15:24,11/18/2021 15:27,,,,,41.9,-87.71,41.9,-87.71,member,0,3
19782,FE17F9922899C905,electric_bike,11/18/2021 13:44,11/18/2021 13:57,,,,,41.9,-87.71,41.93,-87.7,member,1.86,13
19783,B7230A85D386CE89,electric_bike,11/18/2021 14:26,11/18/2021 14:29,,,,,41.92,-87.69,41.92,-87.69,member,0,3
19784,49231E5ED3CE139B,electric_bike,11/18/2021 14:08,11/18/2021 14:13,,,,,41.93,-87.7,41.92,-87.69,member,0.75,5
19785,6A024D228B4743AF,electric_bike,11/18/2021 15:05,11/18/2021 15:20,,,,,41.92,-87.7,41.9,-87.71,member,1.28,15
19786,A51346F174E7E252,electric_bike,11/18/2021 14:45,11/18/2021 14:54,,,,,41.92,-87.69,41.92,-87.7,member,0.45,9
19787,6E134C7B2A0DD63C,electric_bike,11/24/2021 19:46,11/24/2021 19:53,,,,,41.81,-87.66,41.81,-87.67,member,0.45,7
19788,F835A8A6D1FA62F9,electric_bike,11/24/2021 20:02,11/24/2021 20:23,,,,,41.81,-87.67,41.81,-87.66,member,0.45,21
19789,C2B2C0EA365F6EDC,electric_bike,11/21/2021 21:05,11/21/2021 21:08,,,,,41.77,-87.63,41.76,-87.63,member,0.6,3
19790,8178156AB6370C0E,electric_bike,11/16/2021 10:19,11/16/2021 10:25,,,,,41.79,-87.6,41.78,-87.6,member,0.6,6
19791,236233E6D2855124,electric_bike,11/20/2021 17:04,11/20/2021 17:21,,,,,41.92,-87.72,41.95,-87.71,member,1.86,17
19792,658851E82BB2E127,electric_bike,11/7/2021 9:30,11/7/2021 9:40,,,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.66,41.889158,-87.63868033,member,0.96,10
19793,4871C0D22E7A6188,electric_bike,11/1/2021 16:31,11/1/2021 16:42,,,,,41.93,-87.69,41.93,-87.7,member,0.45,11
19794,D33D02CB1DEFFA53,electric_bike,11/1/2021 16:53,11/1/2021 16:57,,,,,41.88,-87.65,41.89,-87.66,member,0.75,4
19795,63551881475EC9D3,electric_bike,11/1/2021 16:29,11/1/2021 16:33,,,,,41.89,-87.66,41.88,-87.65,member,0.75,4
19796,0A85FB6548C79418,electric_bike,11/7/2021 12:06,11/7/2021 12:12,,,,,41.79,-87.6,41.8,-87.6,member,0.6,6
19797,51F49D1F0147E793,electric_bike,11/7/2021 12:17,11/7/2021 12:22,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19798,C164D66591250E1C,electric_bike,11/17/2021 12:33,11/17/2021 12:38,,,,,41.79,-87.6,41.79,-87.59,member,0.45,5
19799,85A7CCEB3FB673B3,electric_bike,11/30/2021 13:51,11/30/2021 13:54,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19800,17EC71FB1BD1681C,electric_bike,11/10/2021 14:28,11/10/2021 14:32,,,,,42.01,-87.66,42.01,-87.66,member,0,4
19801,D07F3E2887183CF3,electric_bike,11/9/2021 15:52,11/9/2021 15:53,,,,,41.88,-87.63,41.88,-87.63,member,0,1
19802,859CEF8B947FCFBC,electric_bike,11/11/2021 21:28,11/11/2021 22:35,,,,,41.95,-87.71,41.92,-87.72,member,1.86,67
19803,38A6163849911062,electric_bike,11/11/2021 20:50,11/11/2021 21:00,,,,,41.9,-87.68,41.9,-87.68,member,0,10
19804,BFB0829A351F215F,electric_bike,11/2/2021 8:49,11/2/2021 8:55,,,,,41.92,-87.72,41.92,-87.72,member,0,6
19805,600A0C2495689B46,electric_bike,11/15/2021 20:20,11/15/2021 20:38,Kingsbury St & Kinzie St,KA1503000043,,,41.8890415,-87.63843883,41.91,-87.69,member,2.63,18
19806,F6C6508716B4E999,electric_bike,11/18/2021 15:44,11/18/2021 15:48,,,,,41.79,-87.6,41.8,-87.6,member,0.6,4
19807,0524D599B4AE58D1,electric_bike,11/18/2021 17:47,11/18/2021 17:51,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19808,4B3736F64854B3C6,electric_bike,11/2/2021 18:54,11/2/2021 18:56,,,,,41.8,-87.6,41.8,-87.6,member,0,2
19809,903D609F7CE3112B,electric_bike,11/1/2021 20:44,11/1/2021 20:50,,,,,41.79,-87.6,41.8,-87.6,member,0.6,6
19810,E4A66EA7135963D7,electric_bike,11/6/2021 12:46,11/6/2021 13:01,,,,,41.93,-87.71,41.9,-87.7,member,1.86,15
19811,4DCC01CDD12C8584,electric_bike,11/6/2021 15:18,11/6/2021 15:22,,,,,41.94,-87.71,41.93,-87.71,member,0.6,4
19812,E6FF52D825F04A40,electric_bike,11/6/2021 15:02,11/6/2021 15:05,,,,,41.93,-87.71,41.94,-87.71,member,0.6,3
19813,93D2AF69E81C9BA0,electric_bike,11/6/2021 14:34,11/6/2021 14:55,,,,,41.9,-87.7,41.93,-87.71,member,1.86,21
19814,1B904466402EF8CE,electric_bike,11/2/2021 8:43,11/2/2021 8:45,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19815,E0FB7B05DF43ABC3,electric_bike,11/13/2021 13:46,11/13/2021 14:11,,,,,41.92,-87.74,41.92,-87.72,member,0.89,25
19816,5F0172730B54B5F6,electric_bike,11/13/2021 12:31,11/13/2021 13:10,,,,,41.92,-87.72,41.92,-87.72,member,0,39
19817,A4BE88F904F73C5F,electric_bike,11/8/2021 15:00,11/8/2021 15:10,,,,,41.95,-87.67,41.96,-87.66,member,0.75,10
19818,9A9CD0E11346DA8C,electric_bike,11/16/2021 12:28,11/16/2021 12:32,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19819,F54FB83231806501,electric_bike,11/16/2021 1:26,11/16/2021 2:04,,,,,41.94,-87.81,41.92,-87.76,casual,2.54,38
19820,3FBB9228E08FB7E4,electric_bike,11/20/2021 17:12,11/20/2021 17:14,,,,,41.96,-87.66,41.96,-87.66,member,0,2
19821,F6734E9AC36A9E29,electric_bike,11/20/2021 16:49,11/20/2021 17:06,,,,,41.92,-87.65,41.96,-87.66,member,2.45,17
19822,F524706B66EC541B,electric_bike,11/21/2021 18:25,11/21/2021 19:08,,,,,41.92,-87.74,41.92,-87.73,member,0.45,43
19823,7C05A915C4FBB437,electric_bike,11/22/2021 16:21,11/22/2021 18:13,,,,,41.92,-87.74,41.93,-87.73,member,0.75,112
19824,63754901CC0F9E49,electric_bike,11/22/2021 7:38,11/22/2021 8:00,,,,,41.92,-87.72,41.92,-87.72,member,0,22
19825,ECFBF17DA73C8BAE,electric_bike,11/20/2021 13:33,11/20/2021 13:43,,,,,41.94,-87.72,41.95,-87.7,casual,1.08,10
19826,9392E972CD9EF481,electric_bike,11/20/2021 14:00,11/20/2021 14:39,,,,,41.95,-87.7,41.94,-87.72,casual,1.08,39
19827,851D5972E96096A6,electric_bike,11/9/2021 23:12,11/9/2021 23:18,,,,,41.8,-87.6,41.78,-87.6,member,1.2,6
19828,247053B1F852A364,electric_bike,11/21/2021 13:06,11/21/2021 13:16,,,,,41.93,-87.69,41.94,-87.69,member,0.6,10
19829,5DD2A9BE5833BF88,electric_bike,11/21/2021 14:02,11/21/2021 14:14,,,,,41.94,-87.69,41.93,-87.69,member,0.6,12
19830,D27A752331686E80,electric_bike,11/18/2021 21:58,11/18/2021 22:01,,,,,41.96,-87.66,41.96,-87.66,member,0,3
19831,0B1E64C180CD22ED,electric_bike,11/4/2021 16:05,11/4/2021 16:10,,,,,41.79,-87.6,41.79,-87.6,member,0,5
19832,E546EB5983272F0E,electric_bike,11/4/2021 18:27,11/4/2021 18:30,,,,,41.78,-87.6,41.78,-87.6,member,0,3
19833,40FA5CBB5E3F3DC7,electric_bike,11/4/2021 8:46,11/4/2021 8:49,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19834,3D7AE98BF1A0CA4E,electric_bike,11/4/2021 13:51,11/4/2021 13:56,,,,,41.78,-87.59,41.79,-87.6,member,0.75,5
19835,65B1B9CECAD529E1,electric_bike,11/11/2021 20:44,11/11/2021 20:46,,,,,41.87,-87.67,41.87,-87.67,member,0,2
19836,F637A63B6905D6B7,electric_bike,11/11/2021 20:46,11/11/2021 20:47,,,,,41.87,-87.67,41.87,-87.67,member,0,1
19837,0EE64FE520291E12,electric_bike,11/11/2021 20:48,11/11/2021 20:48,,,,,41.87,-87.67,41.87,-87.67,member,0,0
19838,03BA589E64645D03,electric_bike,11/24/2021 16:28,11/24/2021 18:05,,,,,41.92,-87.74,41.92,-87.73,member,0.45,97
19839,4581D492C64CE36A,electric_bike,11/23/2021 23:03,11/23/2021 23:23,,,,,41.92,-87.74,41.92,-87.74,member,0,20
19840,A0A2FC726BC55299,electric_bike,11/24/2021 1:31,11/24/2021 1:37,,,,,41.92,-87.73,41.92,-87.73,member,0,6
19841,FB048A3F2DE779FC,electric_bike,11/24/2021 1:41,11/24/2021 1:45,,,,,41.92,-87.73,41.92,-87.74,member,0.45,4
19842,6345B94FBD543076,electric_bike,11/24/2021 15:12,11/24/2021 16:03,,,,,41.92,-87.74,41.92,-87.74,member,0,51
19843,8476F11EBAF3BAC4,electric_bike,11/17/2021 21:16,11/17/2021 21:34,,,,,41.92,-87.65,41.96,-87.66,member,2.45,18
19844,EA64E41C1EFC3B18,electric_bike,11/6/2021 11:51,11/6/2021 11:56,,,,,41.79,-87.6,41.8,-87.6,member,0.6,5
19845,DB5B62668BB62DC6,electric_bike,11/18/2021 18:59,11/18/2021 19:10,,,,,41.78,-87.6,41.8,-87.59,member,1.28,11
19846,30E21DC0F850183F,electric_bike,11/7/2021 13:26,11/7/2021 13:39,,,,,41.79,-87.6,41.79,-87.59,member,0.45,13
19847,758EEAB63BB8626F,electric_bike,11/17/2021 16:29,11/17/2021 19:28,,,,,41.92,-87.74,41.9,-87.75,member,1.28,179
19848,799A2CF3A54C5116,electric_bike,11/17/2021 19:39,11/17/2021 19:56,Kingsbury St & Kinzie St,KA1503000043,,,41.88916717,-87.63860717,41.91,-87.69,member,2.62,17
19849,6DD8935461C8DC13,classic_bike,11/5/2021 16:14,11/5/2021 16:24,Dearborn St & Monroe St,TA1305000006,Kingsbury St & Kinzie St,KA1503000043,41.88131982,-87.62952092,41.88917683,-87.63850577,member,0.62,10
19850,86C8F6ECAAD62545,electric_bike,11/15/2021 12:05,11/15/2021 12:11,,,,,41.8,-87.6,41.79,-87.59,member,0.75,6
19851,4DD967BFC5DA7FE6,electric_bike,11/1/2021 13:09,11/1/2021 13:13,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19852,3D336DEF843D9898,electric_bike,11/1/2021 11:52,11/1/2021 11:57,,,,,41.8,-87.59,41.8,-87.6,member,0.45,5
19853,6E8BE23B39E933D6,electric_bike,11/1/2021 13:19,11/1/2021 13:21,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19854,F09370F2E930EAA6,electric_bike,11/1/2021 9:09,11/1/2021 9:15,,,,,41.8,-87.6,41.79,-87.6,member,0.6,6
19855,906E3B3D1A978035,electric_bike,11/1/2021 11:32,11/1/2021 11:38,,,,,41.79,-87.6,41.8,-87.59,member,0.75,6
19856,7A4164D7ED6768DC,electric_bike,11/6/2021 18:43,11/6/2021 18:44,,,,,41.91,-87.68,41.91,-87.68,member,0,1
19857,1C792239DF1577EB,electric_bike,11/10/2021 10:07,11/10/2021 10:44,,,,,41.79,-87.6,41.82,-87.61,member,1.86,37
19858,7CC8EB45E3F83842,electric_bike,11/10/2021 11:29,11/10/2021 11:41,,,,,41.82,-87.61,41.79,-87.6,member,1.86,12
19859,5E92BE4EDCCCE4F3,classic_bike,11/11/2021 17:54,11/11/2021 17:57,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.88871604,-87.64444785,41.88917683,-87.63850577,member,0.27,3
19860,835891A121FADC07,electric_bike,11/17/2021 12:02,11/17/2021 12:11,,,,,41.92,-87.7,41.92,-87.7,member,0,9
19861,CEE223E1C2ACEDD6,electric_bike,11/28/2021 9:36,11/28/2021 9:45,,,,,41.8,-87.58,41.79,-87.6,member,1.08,9
19862,68593A62AC105B81,electric_bike,11/4/2021 16:54,11/4/2021 20:10,,,,,41.92,-87.74,41.92,-87.74,member,0,196
19863,A0EBED344EDD3718,electric_bike,11/12/2021 18:23,11/12/2021 18:31,,,,,41.92,-87.7,41.93,-87.71,member,0.75,8
19864,85FE86E6B358362F,electric_bike,11/13/2021 12:39,11/13/2021 12:47,,,,,41.93,-87.71,41.93,-87.71,member,0,8
19865,CA2B823B96D2FD59,electric_bike,11/13/2021 12:52,11/13/2021 13:00,,,,,41.93,-87.71,41.92,-87.7,member,0.75,8
19866,6EAE9C102BF38F39,electric_bike,11/22/2021 19:15,11/22/2021 19:45,,,,,41.92,-87.73,41.92,-87.72,member,0.45,30
19867,04639D947001CFB4,electric_bike,11/23/2021 7:59,11/23/2021 9:29,,,,,41.92,-87.72,41.92,-87.72,member,0,90
19868,59AB8CBB4B29CE8F,electric_bike,11/22/2021 19:53,11/22/2021 20:31,,,,,41.92,-87.73,41.92,-87.74,member,0.45,38
19869,86AF3B1EFB12172E,electric_bike,11/23/2021 16:00,11/23/2021 19:18,,,,,41.92,-87.74,41.9,-87.75,member,1.28,198
19870,FBF3171458DE17E0,electric_bike,11/28/2021 10:16,11/28/2021 10:25,,,,,41.78,-87.6,41.8,-87.59,member,1.28,9
19871,29F5691C41A70B93,electric_bike,11/30/2021 18:44,11/30/2021 18:47,,,,,41.8,-87.6,41.79,-87.6,member,0.6,3
19872,DA7A43E55F7F6AB4,electric_bike,11/17/2021 11:25,11/17/2021 11:29,,,,,41.78,-87.6,41.79,-87.6,member,0.6,4
19873,EBEF664FF8B7A223,electric_bike,11/1/2021 19:53,11/1/2021 20:18,,,,,41.78,-87.66,41.77,-87.69,member,1.47,25
19874,CE50EBDE44C11783,electric_bike,11/2/2021 16:56,11/2/2021 17:36,,,,,41.77,-87.69,41.8,-87.68,member,1.86,40
19875,27FB92419666C334,electric_bike,11/2/2021 17:39,11/2/2021 18:47,,,,,41.8,-87.68,41.89,-87.63,member,5.85,68
19876,999216EAE9704179,electric_bike,11/4/2021 15:10,11/4/2021 15:12,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19877,727ADD74038870D5,electric_bike,11/1/2021 17:39,11/1/2021 17:44,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19878,FB14047F03F9BE17,electric_bike,11/1/2021 16:26,11/1/2021 16:33,,,,,41.79,-87.6,41.8,-87.6,member,0.6,7
19879,240C1A484860F3BB,electric_bike,11/12/2021 12:12,11/12/2021 12:18,,,,,41.79,-87.6,41.79,-87.6,member,0,6
19880,D8DDBA499013E063,electric_bike,11/22/2021 12:59,11/22/2021 13:04,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19881,96568F63D17E615D,electric_bike,11/19/2021 17:56,11/19/2021 18:04,,,,,41.92,-87.72,41.92,-87.72,member,0,8
19882,3953A3F0AD97A838,electric_bike,11/18/2021 22:39,11/18/2021 22:47,Kilbourn & Belden,359,,,41.92,-87.74,41.92,-87.73,member,0.45,8
19883,22FAD3C38536CCB4,electric_bike,11/18/2021 23:08,11/18/2021 23:25,,,,,41.92,-87.73,41.92,-87.73,member,0,17
19884,9A02B07F6ED7E5F6,electric_bike,11/18/2021 19:07,11/18/2021 19:11,,,,,41.92,-87.73,41.92,-87.73,member,0,4
19885,25CD1328B71086B0,electric_bike,11/19/2021 15:36,11/19/2021 16:57,Kilbourn & Belden,359,,,41.92,-87.74,41.92,-87.72,member,0.89,81
19886,8CF70AE47797A7B6,electric_bike,11/19/2021 0:28,11/19/2021 0:35,,,,,41.92,-87.73,41.92,-87.74,member,0.45,7
19887,5B6B563D614BDB40,electric_bike,11/18/2021 20:21,11/18/2021 21:11,,,,,41.92,-87.73,41.92,-87.73,member,0,50
19888,CAE719AC2B5968F5,electric_bike,11/18/2021 23:32,11/18/2021 23:50,,,,,41.92,-87.73,41.9,-87.75,member,1.5,18
19889,C802497CCBD6B665,electric_bike,11/22/2021 20:02,11/22/2021 20:22,Kingsbury St & Kinzie St,KA1503000043,,,41.8891695,-87.638666,41.91,-87.69,member,2.62,20
19890,79695CD9458ED829,electric_bike,11/12/2021 12:40,11/12/2021 12:45,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19891,88DF10D6F46CFDA0,electric_bike,11/11/2021 13:11,11/11/2021 13:16,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19892,7B266E55384AE96F,electric_bike,11/11/2021 8:25,11/11/2021 8:28,,,,,41.8,-87.6,41.79,-87.6,member,0.6,3
19893,1A3823CF0F198D3D,electric_bike,11/11/2021 12:19,11/11/2021 12:25,,,,,41.79,-87.6,41.8,-87.6,member,0.6,6
19894,9432C6978BFADF6D,classic_bike,11/13/2021 19:41,11/13/2021 19:44,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683,-87.63850577,41.88871604,-87.64444785,member,0.27,3
19895,B2452E0D67406F78,electric_bike,11/15/2021 17:23,11/15/2021 17:27,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19896,03667371AD56FFA7,electric_bike,11/9/2021 11:13,11/9/2021 11:19,,,,,41.79,-87.6,41.8,-87.59,member,0.75,6
19897,78540031A12CD0CC,electric_bike,11/26/2021 13:10,11/26/2021 15:51,,,,,41.92,-87.74,41.92,-87.73,member,0.45,161
19898,76607EF5A33AAFAF,electric_bike,11/26/2021 16:59,11/26/2021 18:05,,,,,41.92,-87.73,41.9,-87.75,member,1.5,66
19899,1F28178A9DF2736C,electric_bike,11/16/2021 12:12,11/16/2021 12:16,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19900,878E8396AEDB15A5,electric_bike,11/11/2021 13:57,11/11/2021 14:00,,,,,41.78,-87.6,41.79,-87.6,member,0.6,3
19901,170B8728A079353A,electric_bike,11/1/2021 16:04,11/1/2021 16:10,,,,,41.94,-87.74,41.93,-87.74,member,0.6,6
19902,71B6AF7A1B90B4DF,electric_bike,11/6/2021 14:40,11/6/2021 15:02,,,,,41.92,-87.7,41.93,-87.71,member,0.75,22
19903,1D3E8A9ED3063938,electric_bike,11/11/2021 13:55,11/11/2021 13:58,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19904,06B81E914A45C3CD,classic_bike,11/5/2021 17:33,11/5/2021 17:37,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.88871604,-87.64444785,41.88917683,-87.63850577,member,0.27,4
19905,17AFAF048F858D4A,electric_bike,11/12/2021 17:23,11/12/2021 17:30,,,,,41.79,-87.6,41.8,-87.6,member,0.6,7
19906,10CFC05B23662E93,electric_bike,11/5/2021 18:23,11/5/2021 19:23,,,,,41.85,-87.63,41.8,-87.68,member,3.75,60
